game_id;title;price;discount;review_score;number_reviews;released;platforms;developers;genres
726840;City Game Studio: a tycoon about game dev;15,99€;;;;24 Aug, 2021;['win', 'mac', 'linux'];['Binogure Studio 🐺'];['Casual', 'Indie', 'Simulation', 'Strategy']
803330;Destroy All Humans!;29,99€;;93%;7,268;28 Jul, 2020;['win'];['Black Forest Games', 'Pandemic Studios'];['Action', 'Adventure']
1930920;Warplanes: Battles over Pacific;14,99€;;;;26 Jan, 2023;['win'];['Home Net Games'];['Action', 'Simulation']
355250;STAR WARS™: TIE Fighter Special Edition;8,19€;;;;28 Apr, 2015;['win', 'mac'];['Totally Games'];['Action']
363970;Clicker Heroes;Free to Play;;89%;58,716;13 May, 2015;['win', 'mac'];['Playsaurus'];['Adventure', 'Casual', 'Free to Play', 'Indie', 'RPG', 'Simulation', 'Strategy']
777670;Okinawa Rush;16,79€;;;;21 Oct, 2021;['win'];['Sokaikan ltd'];['Action', 'Adventure', 'Indie']
1597480;Zombie Gunship Survival;Free To Play;;;;22 Sep, 2021;['win'];['Flaregames'];['Action', 'Free to Play']
1535560;Farmer Against Potatoes Idle;Free To Play;;96%;3,154;25 Aug, 2022;['win'];['Oni Gaming'];['Casual', 'Free to Play', 'Indie', 'RPG', 'Simulation', 'Early Access']
885000;Synth Riders;21,99€;;94%;1,070;31 Oct, 2019;['win'];['Kluge Interactive'];['Action', 'Casual', 'Indie']
2251620;Sunrider 4: The Captain's Return;28,99€;;;;8 Feb, 2023;['win'];['Love in Space'];['Action', 'Indie', 'RPG', 'Strategy']
2012610;Age of Undead;15,99€;-20%;;;26 Jul, 2022;['win'];['Insane Dreamers'];['Strategy']
271360;Industry Giant 2;1,99€;-80%;;;14 Aug, 2015;['win'];['Fancy Bytes, Reactor'];['Simulation', 'Strategy']
1601970;Tunguska: The Visitation;13,50€;;;;4 Jun, 2021;['win'];['Rotorist Workshop'];['Action', 'Adventure', 'Indie', 'RPG']
1641650;Airline Manager;Free To Play;;68%;1,068;23 Jun, 2021;['win'];['Trophy Games'];['Free to Play', 'Simulation']
1486630;Intravenous;5,39€;-55%;92%;1,473;26 Jul, 2021;['win'];['Explosive Squat Games'];['Action', 'Indie']
434050;Duke Nukem 3D: 20th Anniversary World Tour;19,99€;;84%;3,330;11 Oct, 2016;['win'];['Nerve Software, Gearbox Software, LLC'];['Acción', 'Aventura']
1288310;Firework;8,19€;;98%;29,085;3 Feb, 2021;['win'];['Shiying Studio'];['Indie']
32450;LEGO® Indiana Jones™ 2: The Adventure Continues;16,79€;;;;18 Feb, 2010;['win'];"[""Traveller's Tales""]";['Adventure']
1332760;Nienix: Cosmic Warfare;19,50€;;;;24 Mar, 2023;['win', 'mac', 'linux'];['HolmCom'];['Action', 'Adventure', 'Indie', 'RPG']
936720;Wrench;24,99€;;;;19 Dec, 2018;['win'];['Missing Digit'];['Indie', 'Racing', 'Simulation', 'Early Access']
468920;Ultimate Fishing Simulator;19,99€;;90%;5,610;30 Aug, 2018;['win'];['Bit Golem', 'Pancake Games', '3T Labs'];['Casual', 'Simulation', 'Sports']
927350;Hood: Outlaws & Legends;3,99€;-80%;52%;5,260;10 May, 2021;['win'];['Sumo Digital'];['Action', 'Adventure', 'Massively Multiplayer', 'RPG']
3920;Sid Meier's Pirates!;9,99€;;94%;4,698;11 Jul, 2005;['win'];['Firaxis Games'];['RPG']
733340;Hakuoki: Edo Blossoms;8,19€;;;;13 Mar, 2018;['win'];['Idea Factory', 'Design Factory'];['Adventure']
7000;Tomb Raider: Legend;6,99€;;88%;3,797;29 Mar, 2007;['win'];[];[]
300380;Road Redemption;16,79€;;82%;8,449;4 Oct, 2017;['win', 'mac', 'linux'];['Fish Factory Games', 'Pixel Dash Studios'];['Action', 'Adventure', 'Indie', 'Racing', 'Simulation']
454120;Starbase;11,21€;-66%;61%;5,666;29 Jul, 2021;['win'];['Frozenbyte'];['Action', 'Massively Multiplayer', 'Simulation', 'Early Access']
848500;Sniper Strike: Special Ops;Free To Play;;;;27 Jul, 2018;['win'];['Eight Pixels Square'];['Action']
949480;BROK the InvestiGator;19,99€;;;;26 Aug, 2022;['win', 'mac'];['COWCAT'];['Action', 'Adventure', 'Indie', 'RPG']
703860;GRID;19,99€;;72%;3,459;10 Oct, 2019;['win'];['Codemasters'];['Action', 'Casual', 'Racing', 'Simulation', 'Sports']
1883090;The Symbiant;19,99€;;;;2 Feb, 2023;['win', 'mac', 'linux'];['HeartCoreDev'];['Casual', 'Indie', 'Simulation']
57300;Amnesia: The Dark Descent;19,50€;;95%;16,589;8 Sep, 2010;['win', 'mac', 'linux'];['Frictional Games'];['Action', 'Adventure', 'Indie']
790710;World of Warplanes;Free To Play;;74%;3,650;12 Sep, 2018;['win'];['Wargaming Group Limited'];['Action', 'Free to Play', 'Massively Multiplayer', 'Simulation']
233720;Surgeon Simulator;9,75€;;83%;12,910;19 Apr, 2013;['win', 'mac', 'linux'];['Bossa Studios'];['Action', 'Indie', 'Simulation']
2286450;Striving for Light: Survival;2,54€;-15%;;;20 Feb, 2023;['win', 'linux'];['Igniting Spark Games'];['Action', 'Casual', 'Indie', 'RPG', 'Early Access']
1092530;Anthology of Fear;14,79€;;;;17 Mar, 2023;['win'];['OhDeer Studio', '100 GAMES'];['Adventure', 'Indie']
1192810;Romancelvania;24,50€;;;;7 Mar, 2023;['win'];['The Deep End Games'];['Action', 'Adventure', 'Indie', 'RPG']
95400;ibb & obb;9,99€;;90%;3,426;26 May, 2014;['win', 'linux'];['Sparpweed', 'Codeglue'];['Action', 'Adventure', 'Indie']
1493520;Beat Hazard 3;12,79€;-20%;;;14 Nov, 2022;['win'];['Cold Beam Games'];['Action', 'Casual', 'Indie', 'Early Access']
242640;Styx: Master of Shadows;19,99€;;83%;7,471;7 Oct, 2014;['win'];['Cyanide Studio'];['Action']
774861;Project Winter;8,19€;;85%;12,936;23 May, 2019;['win'];['Other Ocean Interactive'];['Action', 'Adventure', 'Casual', 'Indie', 'Strategy']
368070;Sniper Ghost Warrior 3;19,99€;;66%;12,630;24 Apr, 2017;['win'];['CI Games'];['Acción']
1188930;Chrono Ark;16,79€;;89%;4,834;19 Dec, 2019;['win'];['Al Fine'];['Adventure', 'Indie', 'RPG', 'Strategy', 'Early Access']
765890;Leisure Suit Larry 7 - Love for Sail;1,79€;-70%;;;22 Dec, 2017;['win'];['Assemble Entertainment', 'Sierra Entertainment'];['Adventure']
774461;The Jackbox Party Pack 5;29,99€;;93%;1,761;17 Oct, 2018;['win', 'mac', 'linux'];['Jackbox Games, Inc.'];['Casual']
461950;Beat Cop;14,99€;;82%;3,474;30 Mar, 2017;['win', 'mac', 'linux'];['Pixel Crow'];['Adventure', 'Indie', 'Simulation']
1906020;Drums Rock;16,79€;;;;2 Jun, 2022;['win'];['Garage51'];['Action', 'Casual', 'Indie', 'Simulation', 'Early Access']
1535100;Nadir: A Grimdark Deckbuilder;19,99€;;;;7 Feb, 2023;['win'];['Black Eye Games', 'Team Nadir'];['Indie', 'RPG', 'Strategy']
699170;Fell Seal: Arbiter's Mark;29,99€;;89%;4,111;30 Apr, 2019;['win', 'mac', 'linux'];['6 Eyes Studio'];['Indie', 'RPG', 'Strategy']
428550;Momodora: Reverie Under The Moonlight;9,99€;;94%;8,756;4 Mar, 2016;['win', 'mac', 'linux'];['Bombservice'];['Action', 'Adventure', 'Indie']
1136380;Ultimate Fishing Simulator 2;19,99€;;;;22 Aug, 2022;['win'];['MasterCode', 'Silent Bear Studio'];['Casual', 'Simulation', 'Sports', 'Early Access']
1016860;Boiling Steel;6,24€;-50%;;;5 Mar, 2020;['win'];['MIROWIN'];['Action', 'Adventure', 'Indie', 'Simulation']
769560;月圆之夜 (Night of Full Moon);Free To Play;;87%;7,833;25 Jul, 2019;['win'];['Giant Games'];['Adventure', 'Indie', 'Strategy']
720250;Welcome to the Game II;7,99€;;86%;2,185;3 Apr, 2018;['win', 'mac'];[];[]
1859280;7 Days to End with You;7,79€;;;;6 Feb, 2022;['win'];['Lizardry'];['Adventure', 'Casual', 'Indie', 'Simulation']
759440;Learn Japanese To Survive! Kanji Combat;7,99€;;;;1 Aug, 2018;['win', 'mac'];['Sleepy Duck'];['Adventure', 'Indie', 'RPG', 'Strategy']
1178490;港詭實錄ParanormalHK;10,79€;;90%;12,384;6 Jan, 2020;['win'];['Ghostpie Studio'];['Adventure', 'Indie']
1475840;Rhythm Sprout: Sick Beats & Bad Sweets;14,79€;;;;1 Feb, 2023;['win'];['SURT'];['Action', 'Adventure', 'Indie']
1872680;The Knight Witch;19,99€;;;;29 Nov, 2022;['win'];['Super Mega Team'];['Action', 'Adventure', 'Indie']
570420;X Rebirth VR Edition;15,99€;-60%;;;7 Dec, 2017;['win'];['Egosoft'];['Action', 'Simulation']
1071130;The Procession to Calvary;8,99€;;;;9 Apr, 2020;['win', 'mac', 'linux'];['Joe Richardson'];['Adventure', 'Indie']
1182310;The Excavation of Hob's Barrow;12,49€;;;;28 Sep, 2022;['win', 'mac', 'linux'];['Cloak and Dagger Games'];['Adventure']
232910;TrackMania² Stadium;9,99€;;88%;5,032;20 Jun, 2013;['win'];['Nadeo'];['Racing', 'Sports']
1021100;Aircraft Carrier Survival;16,79€;;;;20 Apr, 2022;['win'];['Creative Storm Entertainment', 'Gambit Games Studio'];['Action', 'Indie', 'Strategy']
285160;LEGO® The Hobbit™;19,99€;;78%;3,860;10 Apr, 2014;['win'];"[""Traveller's Tales"", 'Feral Interactive (Mac)']";['Action', 'Adventure']
587110;Ys: Memories of Celceta;24,99€;;;;25 Jul, 2018;['win'];['Nihon Falcom'];['Action', 'RPG']
256290;Child of Light;14,99€;;92%;11,297;29 Apr, 2014;['win'];['Ubisoft Montréal'];['RPG']
115210;American Conquest;1,24€;-75%;;;27 Aug, 2011;['win'];['GSC Game World'];['Strategy']
259680;Tales of Maj'Eyal;6,99€;;95%;4,748;23 Feb, 2016;['win', 'mac', 'linux'];['Netcore Games'];['Adventure', 'Indie', 'RPG']
1851280;Samurai Bringer;8,19€;;;;21 Apr, 2022;['win'];['ALPHAWING Inc.'];['Action', 'Indie']
324160;CLANNAD;43,99€;;98%;6,316;23 Nov, 2015;['win'];['VisualArts/Key'];['Adventure', 'Casual']
747610;Zula Global;Free To Play;;69%;5,822;12 Jan, 2018;['win'];['Madbyte Games'];['Action', 'Free to Play', 'Massively Multiplayer']
356650;Death's Gambit: Afterlife;19,99€;;81%;3,558;13 Aug, 2018;['win'];['White Rabbit'];['Action', 'Adventure', 'Indie', 'RPG']
1128000;Cube World;19,99€;;43%;9,385;30 Sep, 2019;['win'];['Picroma'];['Adventure', 'Indie', 'RPG']
651670;Star Renegades;24,99€;;83%;1,984;8 Sep, 2020;['win'];['Massive Damage, Inc.'];['Action', 'Indie', 'RPG', 'Simulation', 'Strategy']
1021770;Wanba Warriors;1,71€;-57%;91%;2,015;25 Mar, 2020;['win'];['Wanba Studio', 'BigYu'];['Action', 'Indie']
237630;DuckTales: Remastered;13,99€;;87%;5,268;13 Aug, 2013;['win'];['WayForward'];['Action', 'Adventure', 'Casual']
1448820;Hydrofoil Generation;19,99€;;;;16 Feb, 2023;['win'];['Jaxx Vane Studio'];['Racing', 'Simulation', 'Sports', 'Early Access']
1114290;Windjammers 2;19,99€;;;;20 Jan, 2022;['win'];['Dotemu'];['Indie', 'Sports', 'Strategy']
228300;Remember Me;27,99€;;83%;9,320;6 Jun, 2013;['win'];[];[]
3480;Peggle Deluxe;4,99€;;97%;4,720;6 Mar, 2007;['win', 'mac'];['PopCap Games, Inc.'];['Casual']
831560;WARRIORS OROCHI 4;69,99€;;86%;3,751;15 Oct, 2018;['win'];['KOEI TECMO GAMES CO., LTD.'];['Action']
359620;Call of Cthulhu: Prisoner of Ice;2,39€;-60%;;;4 Nov, 2015;['win'];['Infogrames'];['Adventure']
3320;Insaniquarium Deluxe;4,99€;;96%;3,972;30 Aug, 2006;['win'];['PopCap Games, Inc.'];['Casual']
491530;Notruf 112 | Emergency Call 112;14,95€;;75%;2,333;9 Nov, 2016;['win'];['Crenetic GmbH Studios'];['Action', 'Casual', 'Simulation']
944010;S.W.I.N.E. HD Remaster;1,99€;-80%;;;23 May, 2019;['win'];['Kite Games'];['Strategy']
1544360;LEGO® Builder's Journey;16,99€;;83%;2,725;22 Jun, 2021;['win'];['Light Brick Studio'];['Adventure', 'Casual', 'Indie']
251730;Legend of Grimrock 2;21,99€;;91%;2,509;15 Oct, 2014;['win', 'mac'];['Almost Human Games'];['Adventure', 'Indie', 'RPG']
844260;Rustler (Grand Theft Horse);20,99€;;;;31 Aug, 2021;['win'];['Jutsu Games'];['Action', 'Adventure', 'Indie', 'Racing', 'RPG']
400910;Rabi-Ribi;17,49€;;96%;9,256;28 Jan, 2016;['win'];['CreSpirit', 'GemaYue'];['Action', 'Adventure', 'Casual', 'Indie']
1404660;Psych;8,99€;;;;22 Oct, 2022;['win'];['MediaTale'];['Adventure', 'Indie']
1618230;恋爱关系/Romance;1,97€;-40%;86%;1,857;24 Sep, 2021;['win'];['ADOG'];['Casual', 'Simulation']
982290;Airborne Kingdom;24,50€;;87%;1,516;7 Mar, 2022;['win', 'mac'];['The Wandering Band LLC'];['Casual', 'Indie', 'Simulation', 'Strategy']
337340;Finding Paradise;9,75€;;98%;13,258;14 Dec, 2017;['win', 'mac', 'linux'];['Freebird Games'];['Adventure', 'Indie', 'RPG']
1620290;Zombie Cure Lab;24,99€;;;;7 Dec, 2022;['win'];['Thera Bytes GmbH'];['Simulation', 'Strategy', 'Early Access']
2009460;War of Wizards;14,62€;-25%;;;21 Sep, 2022;['win'];['Arcane Miracle Entertainment'];['Action', 'Simulation', 'Strategy']
802890;Muv-Luv Alternative (マブラヴ オルタネイティヴ);36,99€;;95%;1,951;28 Feb, 2018;['win'];['aNCHOR Inc.'];['Adventure', 'Casual']
539470;Police Stories;19,99€;;86%;5,673;19 Sep, 2019;['win'];['HypeTrain Digital'];['Action', 'Indie', 'Simulation', 'Strategy']
1814010;Stuck In Time;6,59€;;;;9 Dec, 2021;['win'];['Housemade Inc.'];['Adventure', 'Indie', 'RPG']
654880;Dream Daddy: A Dad Dating Simulator;14,99€;;91%;4,732;20 Jul, 2017;['win', 'mac', 'linux'];['Game Grumps'];['Casual', 'Indie', 'Simulation']
633460;Tannenberg;19,99€;;86%;6,774;16 Nov, 2017;['win', 'mac', 'linux'];['M2H', 'Blackmill Games'];['Action', 'Indie', 'Simulation']
268650;From the Depths;20,99€;;90%;8,465;6 Nov, 2020;['win', 'mac', 'linux'];['Brilliant Skies Ltd.'];['Action', 'Adventure', 'Indie', 'Simulation', 'Strategy']
1696960;Lake Haven - Chrysalis;2,99€;;;;18 Jan, 2023;['win'];['Encrypt Games'];['Action', 'Adventure']
589530;Hakuoki: Kyoto Winds;8,19€;;92%;1,286;24 Aug, 2017;['win'];['Idea Factory', 'Design Factory'];['Adventure']
1593780;Organs Please;12,59€;-10%;;;5 Apr, 2023;['win'];['TECHHOME'];['Indie', 'RPG', 'Simulation', 'Strategy']
956680;M.A.S.S. Builder;24,50€;;89%;3,089;13 Sep, 2019;['win'];['Vermillion Digital'];['Action', 'Indie', 'RPG', 'Strategy', 'Early Access']
587860;Tales of Escape;Free to Play;;65%;1,820;15 Mar, 2017;['win'];['OnSkull Games'];['Adventure', 'Casual', 'Free to Play', 'Indie']
688130;Pogostuck: Rage With Your Friends;6,99€;;85%;4,418;28 Feb, 2019;['win'];['Hendrik Felix Pohl'];['Action', 'Adventure', 'Casual', 'Indie']
1327920;Maestro VR;28,99€;;;;4 Nov, 2022;['win'];['Symphonic Games'];['Indie', 'Simulation', 'Early Access']
265300;Lords Of The Fallen™ 2014;29,99€;;59%;11,827;28 Oct, 2014;['win'];['CI Games', 'Deck 13'];['Acción', 'Rol']
225360;DARK;9,99€;;;;3 Jul, 2013;['win'];['Realmforge Studios'];['Action', 'RPG']
355170;Sam & Max Hit the Road;4,99€;;;;16 Nov, 2018;['win', 'mac'];['Lucasfilm'];['Adventure']
9350;Supreme Commander;9,99€;;88%;1,774;28 Sep, 2011;['win'];['Gas Powered Games'];['Strategy']
1931950;Vade Retro : Exorcist;5,69€;;;;27 Oct, 2022;['win'];['Forceight'];['Action', 'Casual', 'Indie', 'Simulation']
2141730;Backrooms: Escape Together;4,99€;;;;18 Oct, 2022;['win'];['Triiodide Studios'];['Action', 'Adventure', 'Casual', 'Indie', 'Simulation', 'Early Access']
1134710;NIMBY Rails;16,49€;;90%;1,304;26 Jan, 2021;['win'];['Weird and Wry'];['Simulation', 'Early Access']
1992640;Anime vs Evil: Apocalypse;24,50€;;;;16 Feb, 2023;['win'];['Axyos Games'];['Action', 'Adventure', 'Casual']
679900;Swords & Souls: Neverseen;14,79€;;93%;3,534;22 Jul, 2019;['win', 'mac'];['SoulGame Studio'];['Action', 'Adventure', 'Indie', 'RPG']
1144910;Space Gladiators;14,99€;;;;10 Mar, 2021;['win'];['Blobfish'];['Action', 'Indie']
223830;Xenonauts;22,99€;;88%;3,153;16 Jun, 2014;['win', 'mac', 'linux'];['Goldhawk Interactive'];['Indie', 'Simulation', 'Strategy']
429790;AdventureQuest 3D;Free To Play;;80%;8,202;28 Oct, 2022;['win', 'mac'];['Artix Entertainment, LLC'];['Action', 'Adventure', 'Casual', 'Free to Play', 'Indie', 'Massively Multiplayer', 'RPG']
13570;Tom Clancy's Splinter Cell Chaos Theory®;9,99€;;93%;3,614;27 Aug, 2009;['win'];['Ubisoft Montreal'];['Action']
1082710;Bug Fables: The Everlasting Sapling;16,79€;;97%;3,552;21 Nov, 2019;['win'];['Moonsprout Games'];['Action', 'Adventure', 'Indie', 'RPG']
1017160;Gearshifters;9,99€;-50%;;;1 Oct, 2021;['win'];['Red Phantom Games'];['Action', 'Racing']
553520;Trainz Railroad Simulator 2019;33,99€;;74%;1,703;7 Jan, 2019;['win', 'mac'];['N3V Games'];['Simulation']
2201230;Belial Red;14,79€;;;;10 Mar, 2023;['win'];['TEKUNOS A'];['Adventure', 'Indie', 'RPG']
880850;War Rock;Free To Play;;;;6 Feb, 2019;['win'];['Dream Execution'];['Action', 'Casual', 'Free to Play', 'Massively Multiplayer']
524910;Hidden Through Time;7,99€;;93%;1,950;12 Mar, 2020;['win', 'mac'];['Rogueside'];['Casual']
1637730;Crystal Project;11,59€;;92%;1,461;31 Mar, 2022;['win', 'mac', 'linux'];['Andrew Willman'];['Adventure', 'Indie', 'RPG', 'Strategy']
1620340;Wrestling Empire;16,79€;;95%;1,304;2 Jul, 2021;['win'];['MDickie'];['Action', 'Indie', 'RPG', 'Simulation', 'Sports']
245620;Tropico 5;19,99€;;78%;9,263;23 May, 2014;['win', 'linux'];['Haemimont Games'];['RPG', 'Simulation', 'Strategy']
1314000;Achilles: Legends Untold;18,99€;;;;12 May, 2022;['win'];['Dark Point Games'];['Action', 'Indie', 'RPG', 'Early Access']
339790;rFactor;22,99€;;;;2 Mar, 2015;['win'];['Image Space Incorporated'];['Racing', 'Simulation', 'Sports']
423950;Deadlight: Director's Cut;1,79€;-85%;;;21 Jun, 2016;['win'];[];[]
802880;Muv-Luv (マブラヴ);27,99€;;;;28 Feb, 2018;['win'];['aNCHOR Inc.'];['Adventure', 'Casual']
6860;Hitman: Blood Money;9,99€;;93%;9,245;15 Mar, 2007;['win'];[];[]
1178220;ICBM;16,79€;;92%;1,149;17 Nov, 2020;['win'];['SoftWarWare', 'K-Project'];['Strategy']
1175830;Legend of Mana;29,99€;;;;24 Jun, 2021;['win'];['Square Enix', 'M2 Co., Ltd.'];['Action', 'RPG']
518060;Chess Ultra;12,99€;;76%;1,357;21 Jun, 2017;['win'];['Ripstone'];['Casual', 'Indie', 'Simulation', 'Sports', 'Strategy']
1035560;Struggling;4,54€;-65%;;;27 Aug, 2020;['win'];['Chasing Rats Games'];['Action', 'Adventure', 'Casual', 'Indie']
958400;Project CARS 3;59,99€;;53%;1,823;27 Aug, 2020;['win'];['Slightly Mad Studios'];['Racing']
628670;Hellpoint;33,99€;;78%;2,207;30 Jul, 2020;['win', 'mac', 'linux'];['Cradle Games'];['Action', 'Adventure', 'Indie', 'RPG']
500260;Ben and Ed - Blood Party;14,99€;;88%;1,664;13 Feb, 2018;['win'];['Sluggerfly'];['Action', 'Indie']
1562700;SANABI;12,49€;;96%;2,313;20 Jun, 2022;['win'];['WONDER POTION'];['Action', 'Adventure', 'Indie', 'Early Access']
432350;Epic Battle Fantasy 5;21,39€;;98%;4,262;30 Nov, 2018;['win'];['Matt Roszak'];['Adventure', 'RPG', 'Strategy']
747200;Keplerth;12,49€;;85%;3,256;23 May, 2022;['win'];['TARO'];['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']
909660;Vagrus - The Riven Realms;29,99€;;;;5 Oct, 2021;['win', 'mac', 'linux'];['Lost Pilgrims Studio'];['Indie', 'RPG', 'Strategy']
602320;Train Valley 2;12,49€;;91%;1,729;15 Apr, 2019;['win', 'mac', 'linux'];['Alexey Davydov', 'Sergey Dvoynikov', 'Timofey Shargorodskiy'];['Adventure', 'Casual', 'Indie', 'Simulation', 'Strategy']
1206430;The Unfinished Swan;13,99€;;85%;1,088;10 Sep, 2020;['win'];['Giant Sparrow'];['Adventure', 'Indie']
2061150;Ikki Unite;11,99€;;;;14 Feb, 2023;['win'];['SUNSOFT'];['Action', 'Casual', 'Indie', 'Strategy']
1573720;Agatha Christie - Hercule Poirot: The First Cases;29,99€;;;;27 Sep, 2021;['win', 'mac'];['Blazing Griffin'];['Adventure']
39680;The Guild II Renaissance;2,49€;-75%;81%;3,080;28 Jul, 2010;['win'];['Rune Forge'];['Simulation', 'Strategy']
1933660;Demons Roots;16,79€;;;;13 Jan, 2023;['win'];['Quick nail Aristocrat'];['Adventure', 'Indie', 'RPG']
396750;EVERSPACE™;19,99€;;78%;8,672;25 May, 2017;['win', 'mac', 'linux'];['ROCKFISH Games'];['Action', 'Indie']
795420;The Darkside Detective: A Fumble in the Dark;14,79€;;;;15 Apr, 2021;['win', 'mac', 'linux'];['Spooky Doorway'];['Adventure', 'Casual', 'Indie']
1603940;Nuclear War Simulator;24,99€;;;;2 Feb, 2023;['win'];['Bit Mirror'];['Simulation']
272510;NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution;29,99€;;84%;6,396;15 Sep, 2014;['win'];['CyberConnect2 Co., Ltd.'];['Action', 'Adventure']
423580;Project Highrise;19,50€;;85%;3,136;8 Sep, 2016;['win', 'mac'];['SomaSim'];['Simulation', 'Strategy']
6310;The Longest Journey;9,99€;;90%;1,565;1 May, 2007;['win'];['Funcom'];['Action', 'Adventure', 'RPG']
622220;Fate/EXTELLA LINK;49,99€;;93%;3,387;19 Mar, 2019;['win'];['Marvelous Inc.'];['Action']
1269710;Kainga: Seeds of Civilization;16,99€;;;;6 Dec, 2022;['win'];['Erik Rempen'];['Indie', 'Strategy']
229480;Dungeons & Dragons: Chronicles of Mystara;13,99€;;82%;1,149;18 Jun, 2013;['win'];['Iron Galaxy Studios'];['Action', 'Adventure', 'RPG']
1173370;Slapshot: Rebound;Free To Play;;85%;6,753;7 Dec, 2020;['win'];['Oddshot Games'];['Action', 'Casual', 'Free to Play', 'Indie', 'Sports', 'Early Access']
1441550;Regular Human Workshop;8,19€;;;;23 Sep, 2022;['win'];['Dead Joker'];['Indie', 'Simulation']
201790;Orcs Must Die! 2;12,49€;;93%;12,030;30 Jul, 2012;['win'];['Robot Entertainment'];['Action', 'Adventure', 'Indie', 'RPG', 'Strategy']
1082430;Before Your Eyes;8,99€;;97%;9,055;8 Apr, 2021;['win', 'mac'];['GoodbyeWorld Games'];['Adventure', 'Indie']
290730;My Lands: Black Gem Hunting;Free To Play;;84%;3,283;16 Sep, 2014;['win'];['Gravvit Ltd', 'Forbes  Consult Ltd'];['Casual', 'Free to Play', 'Indie', 'Massively Multiplayer', 'Strategy']
1233800;Kandagawa Jet Girls;39,99€;;;;25 Aug, 2020;['win'];['SHADE Inc.'];['Racing']
1742930;Looking Up I See Only A Ceiling;1,99€;;;;9 Mar, 2023;['win', 'mac', 'linux'];['silver978'];['Adventure', 'Indie']
1190400;The Wonderful 101: Remastered;44,99€;;;;19 May, 2020;['win'];['PlatinumGames Inc.'];['Action', 'Adventure']
1777760;Soccer Manager 2022;Free To Play;;71%;1,796;26 Nov, 2021;['win'];['Invincibles Studio Ltd'];['Free to Play', 'Sports']
